From Date,To Date,NH3,SO2,CO,Ozone,Benzene
01-09-2021 00:00,01-09-2021 00:15,10.8,2.7,0.9,1.4,0.3
01-09-2021 00:15,01-09-2021 00:30,10.6,2.8,0.9,1.3,0.3
01-09-2021 00:30,01-09-2021 00:45,10.7,2.8,0.8,0.7,0.2
01-09-2021 00:45,01-09-2021 01:00,11.6,2.7,0.8,0.9,0.2
01-09-2021 01:00,01-09-2021 01:15,11.5,2.7,0.8,None,0.2
01-09-2021 01:15,01-09-2021 01:30,13.1,2.7,0.8,None,0.2
01-09-2021 01:30,01-09-2021 01:45,13.4,2.7,0.8,None,0.2
01-09-2021 01:45,01-09-2021 02:00,11.7,None,0.9,1.8,0.2
01-09-2021 02:00,01-09-2021 02:15,None,None,None,1.4,0.2
01-09-2021 02:15,01-09-2021 02:30,None,None,None,1.2,0.2
01-09-2021 02:30,01-09-2021 02:45,None,None,None,0.8,0.2
01-09-2021 02:45,01-09-2021 03:00,9.6,2.3,0.7,0.8,0.2
01-09-2021 03:00,01-09-2021 03:15,10.1,2.3,0.7,0.7,0.2
01-09-2021 03:15,01-09-2021 03:30,10,2.3,0.7,0.8,0.2
01-09-2021 03:30,01-09-2021 03:45,10.8,2,0.7,1.1,0.2
01-09-2021 03:45,01-09-2021 04:00,10.6,2.2,0.7,0.9,0.2
01-09-2021 04:00,01-09-2021 04:15,9.9,2.4,0.7,0.7,0.2
01-09-2021 04:15,01-09-2021 04:30,10.2,2.4,0.7,1.4,0.1
01-09-2021 04:30,01-09-2021 04:45,10.3,2.4,0.7,1.5,0.2
01-09-2021 04:45,01-09-2021 05:00,10.7,2.6,0.7,2,0.2
01-09-2021 05:00,01-09-2021 05:15,10.4,2.8,0.7,1.6,0.4
01-09-2021 05:15,01-09-2021 05:30,8.5,2.8,0.7,1.6,0.5
01-09-2021 05:30,01-09-2021 05:45,None,2.5,0.7,1.6,0.5
01-09-2021 05:45,01-09-2021 06:00,9.3,2.3,0.7,1.2,0.4
01-09-2021 06:00,01-09-2021 06:15,9.1,2.2,0.7,1.1,0.3
01-09-2021 06:15,01-09-2021 06:30,9.7,2.3,0.7,1.2,0.3
01-09-2021 06:30,01-09-2021 06:45,9.6,2,0.5,1.9,0.2
01-09-2021 06:45,01-09-2021 07:00,9.3,1.8,0.5,3.4,0.3
01-09-2021 07:00,01-09-2021 07:15,10.2,2,0.5,4.6,0.1
01-09-2021 07:15,01-09-2021 07:30,11.1,2.1,0.5,5.4,0.1
01-09-2021 07:30,01-09-2021 07:45,10.4,1.9,0.5,6.2,0.1
01-09-2021 07:45,01-09-2021 08:00,9.5,None,0.5,6.8,0
01-09-2021 08:00,01-09-2021 08:15,9.1,1.8,0.5,6.2,0
01-09-2021 08:15,01-09-2021 08:30,8.3,1.7,0.5,5.5,0
01-09-2021 08:30,01-09-2021 08:45,None,1.6,None,6.8,0.1
01-09-2021 08:45,01-09-2021 09:00,9.4,1.5,0.5,8.6,0
01-09-2021 09:00,01-09-2021 09:15,8.6,1.7,0.5,8.4,0.1
01-09-2021 09:15,01-09-2021 09:30,7.8,1.7,0.5,8.8,0
01-09-2021 09:30,01-09-2021 09:45,8.3,1.7,0.5,8.6,0
01-09-2021 09:45,01-09-2021 10:00,8.3,1.7,0.5,7.7,0
01-09-2021 10:00,01-09-2021 10:15,7.5,1.8,0.5,6.6,0
01-09-2021 10:15,01-09-2021 10:30,6.5,2.1,0.6,6.5,0.1
01-09-2021 10:30,01-09-2021 10:45,6.1,1.9,0.6,6.9,0.1
01-09-2021 10:45,01-09-2021 11:00,7.5,1.9,0.6,7.4,0.1
01-09-2021 11:00,01-09-2021 11:15,7.7,1.9,0.6,7.7,0.1
01-09-2021 11:15,01-09-2021 11:30,7.2,2,0.6,7.9,0
01-09-2021 11:30,01-09-2021 11:45,6.6,2.1,0.6,7.8,0.1
01-09-2021 11:45,01-09-2021 12:00,6.4,1.9,0.6,7.9,0.1
01-09-2021 12:00,01-09-2021 12:15,6.5,1.9,0.6,7.8,0.1
01-09-2021 12:15,01-09-2021 12:30,6.8,2,0.7,7.4,0.1
01-09-2021 12:30,01-09-2021 12:45,6.7,2,0.6,7.7,0.2
01-09-2021 12:45,01-09-2021 13:00,7.6,1.8,0.6,7.9,0.2
01-09-2021 13:00,01-09-2021 13:15,7.2,1.8,0.6,8.2,0.2
01-09-2021 13:15,01-09-2021 13:30,6.9,1.9,0.6,8.5,0.1
01-09-2021 13:30,01-09-2021 13:45,7.4,2,0.5,7.8,0.1
01-09-2021 13:45,01-09-2021 14:00,7.4,None,None,7.7,0.1
01-09-2021 14:00,01-09-2021 14:15,7,1.9,0.6,8.5,0.1
01-09-2021 14:15,01-09-2021 14:30,6.6,2.2,0.6,9.3,0.1
01-09-2021 14:30,01-09-2021 14:45,7,1.9,0.6,9.2,0.1
01-09-2021 14:45,01-09-2021 15:00,7.4,2,0.6,8.9,0.1
01-09-2021 15:00,01-09-2021 15:15,7.8,2,0.6,7.7,0.1
01-09-2021 15:15,01-09-2021 15:30,7.9,1.9,0.6,6.9,0.1
01-09-2021 15:30,01-09-2021 15:45,8.4,2.1,0.6,6.6,0.1
01-09-2021 15:45,01-09-2021 16:00,8.9,2.2,0.7,6.3,0.1
01-09-2021 16:00,01-09-2021 16:15,8,2.2,0.7,5.7,0.1
01-09-2021 16:15,01-09-2021 16:30,8.5,2.2,0.8,6.1,0.1
01-09-2021 16:30,01-09-2021 16:45,8.4,2.4,0.8,6.9,0.2
01-09-2021 16:45,01-09-2021 17:00,9,2.4,0.9,6.8,0.2
01-09-2021 17:00,01-09-2021 17:15,8.2,2.4,0.9,6.1,0.3
01-09-2021 17:15,01-09-2021 17:30,7.9,2.4,1,6.1,0.4
01-09-2021 17:30,01-09-2021 17:45,8.6,2.4,1,5.9,0.4
01-09-2021 17:45,01-09-2021 18:00,9,2.2,1.1,6.2,0.5
01-09-2021 18:00,01-09-2021 18:15,8.6,2.1,1.1,5.8,0.5
01-09-2021 18:15,01-09-2021 18:30,8.9,2.3,1.1,5.1,0.5
01-09-2021 18:30,01-09-2021 18:45,9.1,2.3,1.2,4.4,0.5
01-09-2021 18:45,01-09-2021 19:00,9.7,2.4,1.2,4.2,0.4
01-09-2021 19:00,01-09-2021 19:15,9.1,2.6,1.2,3.6,0.5
01-09-2021 19:15,01-09-2021 19:30,9.1,2.8,1.3,3,0.5
01-09-2021 19:30,01-09-2021 19:45,None,2.7,1.4,2.8,0.6
01-09-2021 19:45,01-09-2021 20:00,9.3,None,1.5,3.8,0.7
01-09-2021 20:00,01-09-2021 20:15,10,2.6,1.5,3,0.8
01-09-2021 20:15,01-09-2021 20:30,9.7,2.7,1.5,2,0.7
01-09-2021 20:30,01-09-2021 20:45,9.9,2.8,1.5,1.6,0.8
01-09-2021 20:45,01-09-2021 21:00,9.2,2.5,1.5,1.6,1.5
01-09-2021 21:00,01-09-2021 21:15,9.7,2.5,1.5,1.8,1.5
01-09-2021 21:15,01-09-2021 21:30,9.5,2.6,1.5,1.4,1.4
01-09-2021 21:30,01-09-2021 21:45,9.5,2.7,1.5,1.6,1.4
01-09-2021 21:45,01-09-2021 22:00,9.2,2.5,1.4,1.4,1.3
01-09-2021 22:00,01-09-2021 22:15,9.2,2.5,1.2,1.4,0.8
01-09-2021 22:15,01-09-2021 22:30,9,2.4,1.1,1.2,0.7
01-09-2021 22:30,01-09-2021 22:45,9,2.1,1,1.3,0.5
01-09-2021 22:45,01-09-2021 23:00,9.3,2,1,1,0.4
01-09-2021 23:00,01-09-2021 23:15,8.9,1.8,1,0.8,0.3
01-09-2021 23:15,01-09-2021 23:30,8.5,1.9,1,0.9,0.3
01-09-2021 23:30,01-09-2021 23:45,9,1.9,1,1.1,0.3
01-09-2021 23:45,02-09-2021 00:00,8.7,1.9,1,1.3,0.3
02-09-2021 00:00,02-09-2021 00:15,7.9,1.9,1,1.2,0.3
02-09-2021 00:15,02-09-2021 00:30,8,2.1,1,1.2,0.3
02-09-2021 00:30,02-09-2021 00:45,8.1,2.1,1,0.9,0.3
02-09-2021 00:45,02-09-2021 01:00,9.7,1.9,1.1,0.9,0.3
02-09-2021 01:00,02-09-2021 01:15,9.1,2.1,1.1,None,0.4
02-09-2021 01:15,02-09-2021 01:30,9.2,2.6,1.2,None,0.4
02-09-2021 01:30,02-09-2021 01:45,9,2.7,1.2,None,0.4
02-09-2021 01:45,02-09-2021 02:00,9.9,None,1.3,2.1,0.4
02-09-2021 02:00,02-09-2021 02:15,None,None,None,1.5,0.5
02-09-2021 02:15,02-09-2021 02:30,None,None,None,1.6,0.5
02-09-2021 02:30,02-09-2021 02:45,None,None,None,1.7,0.6
02-09-2021 02:45,02-09-2021 03:00,9.6,2.4,1.4,1.5,0.7
02-09-2021 03:00,02-09-2021 03:15,8.9,2.9,1.4,1.4,0.6
02-09-2021 03:15,02-09-2021 03:30,7.3,3,1.3,1.5,0.6
02-09-2021 03:30,02-09-2021 03:45,7.3,2.9,1.3,1.5,0.6
02-09-2021 03:45,02-09-2021 04:00,7.4,2.7,1.3,1.3,0.6
02-09-2021 04:00,02-09-2021 04:15,7.3,2.9,1.3,1.4,0.7
02-09-2021 04:15,02-09-2021 04:30,7.8,3.1,1.2,1.2,0.7
02-09-2021 04:30,02-09-2021 04:45,6.8,3,1.2,1.1,0.7
02-09-2021 04:45,02-09-2021 05:00,6.9,2.8,1.2,1.8,0.8
02-09-2021 05:00,02-09-2021 05:15,7.1,2.9,1.2,1.9,0.8
02-09-2021 05:15,02-09-2021 05:30,6.9,3.1,1.2,2,0.9
02-09-2021 05:30,02-09-2021 05:45,7.1,3,1.1,1.7,0.9
02-09-2021 05:45,02-09-2021 06:00,8.4,2.9,1.1,2,0.9
02-09-2021 06:00,02-09-2021 06:15,8.6,2.9,1,1.8,0.8
02-09-2021 06:15,02-09-2021 06:30,8.2,3.1,1.1,1.9,0.7
02-09-2021 06:30,02-09-2021 06:45,7.9,3.3,1.2,1.8,0.6
02-09-2021 06:45,02-09-2021 07:00,8.1,3.3,1.3,1.8,0.7
02-09-2021 07:00,02-09-2021 07:15,8.6,3.3,1.2,1.5,0.8
02-09-2021 07:15,02-09-2021 07:30,9.5,3.3,1.1,1.6,0.7
02-09-2021 07:30,02-09-2021 07:45,8.7,3.1,1,1.9,0.6
02-09-2021 07:45,02-09-2021 08:00,7.7,None,0.9,1.5,0.5
02-09-2021 08:00,02-09-2021 08:15,7.9,2.3,0.7,1,0.4
02-09-2021 08:15,02-09-2021 08:30,7,1.5,0.7,1.3,0.2
02-09-2021 08:30,02-09-2021 08:45,6.8,1.3,0.7,2.3,0.2
02-09-2021 08:45,02-09-2021 09:00,7.1,1.2,0.7,3.5,0.2
02-09-2021 09:00,02-09-2021 09:15,6.7,1.1,0.7,4.5,0.1
02-09-2021 09:15,02-09-2021 09:30,6.9,0.9,0.6,4.8,0.1
02-09-2021 09:30,02-09-2021 09:45,6.7,0.7,0.7,4.9,0.1
02-09-2021 09:45,02-09-2021 10:00,6.7,0.6,0.7,5.9,0.1
02-09-2021 10:00,02-09-2021 10:15,6.5,0.9,0.8,7.2,0.1
02-09-2021 10:15,02-09-2021 10:30,6.5,1,0.8,8.6,0.2
02-09-2021 10:30,02-09-2021 10:45,6.8,1.1,0.8,9.5,0.2
02-09-2021 10:45,02-09-2021 11:00,7,0.7,0.9,9.8,0.2
02-09-2021 11:00,02-09-2021 11:15,6.9,0.9,1,12.3,0.2
02-09-2021 11:15,02-09-2021 11:30,7.2,1,0.9,15,0.2
02-09-2021 11:30,02-09-2021 11:45,None,None,0.9,16.1,0.3
02-09-2021 11:45,02-09-2021 12:00,None,None,0.9,18.6,0.3
02-09-2021 12:00,02-09-2021 12:15,None,None,None,23.6,0.3
02-09-2021 12:15,02-09-2021 12:30,None,None,None,30.2,0.3
02-09-2021 12:30,02-09-2021 12:45,27,4.8,0.8,32.1,0.3
02-09-2021 12:45,02-09-2021 13:00,None,None,None,36.7,0.3
02-09-2021 13:00,02-09-2021 13:15,None,None,None,39.7,0.4
02-09-2021 13:15,02-09-2021 13:30,None,None,None,40.1,0.4
02-09-2021 13:30,02-09-2021 13:45,None,None,None,39.4,0.4
02-09-2021 13:45,02-09-2021 14:00,18.9,None,None,46.1,0.2
02-09-2021 14:00,02-09-2021 14:15,15.9,1.4,0.9,46.6,0.2
02-09-2021 14:15,02-09-2021 14:30,15,1.5,0.9,55.1,0.1
02-09-2021 14:30,02-09-2021 14:45,16.4,1.5,1,60.6,0.1
02-09-2021 14:45,02-09-2021 15:00,15.1,1.3,1.2,68.8,0.1
02-09-2021 15:00,02-09-2021 15:15,14.8,1.2,1.1,63.2,0.3
02-09-2021 15:15,02-09-2021 15:30,15,1,1.1,66.8,0.5
02-09-2021 15:30,02-09-2021 15:45,15.9,1,1,69.4,0.4
02-09-2021 15:45,02-09-2021 16:00,16.1,None,1,69.6,0.4
02-09-2021 16:00,02-09-2021 16:15,15.8,1.1,1,71.1,0.4
02-09-2021 16:15,02-09-2021 16:30,16.6,0.9,0.9,68.7,0.3
02-09-2021 16:30,02-09-2021 16:45,16.6,1.1,0.9,55.6,0.3
02-09-2021 16:45,02-09-2021 17:00,15.7,None,0.9,48.7,0.3
02-09-2021 17:00,02-09-2021 17:15,14.9,1.1,0.9,42.8,0.3
02-09-2021 17:15,02-09-2021 17:30,15.9,0.9,0.8,38.2,0.3
02-09-2021 17:30,02-09-2021 17:45,16.9,0.8,0.8,38.8,0.2
02-09-2021 17:45,02-09-2021 18:00,16.3,None,0.9,36.4,0.1
02-09-2021 18:00,02-09-2021 18:15,15.3,1,0.9,36.2,0.2
02-09-2021 18:15,02-09-2021 18:30,14.2,1,0.9,35.4,0.1
02-09-2021 18:30,02-09-2021 18:45,13.3,0.9,0.9,27,0.2
02-09-2021 18:45,02-09-2021 19:00,13.9,1,0.9,26.9,0.2
02-09-2021 19:00,02-09-2021 19:15,14.5,1.1,1,25.1,0.2
02-09-2021 19:15,02-09-2021 19:30,15.3,1.1,1,21.7,0.2
02-09-2021 19:30,02-09-2021 19:45,14.4,1.1,1.1,18.2,0.2
02-09-2021 19:45,02-09-2021 20:00,14.2,None,1.1,15.5,0.2
02-09-2021 20:00,02-09-2021 20:15,13,1.2,1.1,14,0.2
02-09-2021 20:15,02-09-2021 20:30,12.8,1.6,1.2,11.5,0.2
02-09-2021 20:30,02-09-2021 20:45,13.8,1.8,1.3,9.3,0.2
02-09-2021 20:45,02-09-2021 21:00,13.6,1.9,1.3,6.9,0.3
02-09-2021 21:00,02-09-2021 21:15,13.7,1.9,1.4,4.8,0.3
02-09-2021 21:15,02-09-2021 21:30,13.5,1.7,1.4,2.6,0.3
02-09-2021 21:30,02-09-2021 21:45,13,1.5,1.4,2.2,0.3
02-09-2021 21:45,02-09-2021 22:00,13.6,1.5,1.1,5.1,0.3
02-09-2021 22:00,02-09-2021 22:15,13.8,1.3,0.8,8,0.3
02-09-2021 22:15,02-09-2021 22:30,13.9,1.1,0.7,10.5,0.3
02-09-2021 22:30,02-09-2021 22:45,14.2,0.9,0.7,9.6,0.2
02-09-2021 22:45,02-09-2021 23:00,13.6,1.1,0.7,7,0.1
02-09-2021 23:00,02-09-2021 23:15,12.6,1,0.7,7.1,0.1
02-09-2021 23:15,02-09-2021 23:30,12.6,0.9,0.7,5.1,0.1
02-09-2021 23:30,02-09-2021 23:45,13,0.8,0.8,2.3,0.1
02-09-2021 23:45,03-09-2021 00:00,12.7,0.7,0.8,1.1,0.1
03-09-2021 00:00,03-09-2021 00:15,10.5,0.9,0.8,1.4,0.1
03-09-2021 00:15,03-09-2021 00:30,11.6,1.3,0.7,2,0.1
03-09-2021 00:30,03-09-2021 00:45,12.9,1,0.7,1.8,0.1
03-09-2021 00:45,03-09-2021 01:00,13.1,0.9,0.8,1.9,0.1
03-09-2021 01:00,03-09-2021 01:15,12.1,0.7,0.7,None,0.1
03-09-2021 01:15,03-09-2021 01:30,11.6,0.6,0.8,None,0.2
03-09-2021 01:30,03-09-2021 01:45,12.7,0.6,0.8,None,0.1
03-09-2021 01:45,03-09-2021 02:00,13.1,None,0.8,1.4,0.1
03-09-2021 02:00,03-09-2021 02:15,None,None,None,1.8,0.2
03-09-2021 02:15,03-09-2021 02:30,None,None,None,2.1,0.1
03-09-2021 02:30,03-09-2021 02:45,None,None,None,6.6,0.1
03-09-2021 02:45,03-09-2021 03:00,14,2.1,0.6,9,0.1
03-09-2021 03:00,03-09-2021 03:15,12.5,1.7,0.6,7.1,0.2
03-09-2021 03:15,03-09-2021 03:30,12.5,1.6,0.6,7,0.2
03-09-2021 03:30,03-09-2021 03:45,12.1,1.2,0.6,6,0.2
03-09-2021 03:45,03-09-2021 04:00,11.5,1,0.6,5.1,0.2
03-09-2021 04:00,03-09-2021 04:15,11.1,1.7,0.6,9,0.2
03-09-2021 04:15,03-09-2021 04:30,10.9,1.5,0.5,8.9,0.1
03-09-2021 04:30,03-09-2021 04:45,11.1,1.3,0.6,6.2,0.1
03-09-2021 04:45,03-09-2021 05:00,10.5,1.4,0.6,5.7,0.1
03-09-2021 05:00,03-09-2021 05:15,10,1.8,0.6,5.1,0.1
03-09-2021 05:15,03-09-2021 05:30,10.1,2.4,0.6,5.1,0.1
03-09-2021 05:30,03-09-2021 05:45,10.1,1.8,0.6,3.3,0.1
03-09-2021 05:45,03-09-2021 06:00,10.9,1.7,0.6,3.6,0.1
03-09-2021 06:00,03-09-2021 06:15,10.5,2.4,0.6,3.4,0.1
03-09-2021 06:15,03-09-2021 06:30,10.9,2.7,0.6,2.9,0.1
03-09-2021 06:30,03-09-2021 06:45,11.1,2.5,0.7,2.1,0.1
03-09-2021 06:45,03-09-2021 07:00,12.3,2.3,0.7,1.3,0.1
03-09-2021 07:00,03-09-2021 07:15,14.4,2.6,0.8,0.5,0.1
03-09-2021 07:15,03-09-2021 07:30,12.3,2.8,0.8,None,0.1
03-09-2021 07:30,03-09-2021 07:45,11.2,2.4,0.9,None,0.1
03-09-2021 07:45,03-09-2021 08:00,10.2,None,0.9,None,0.2
03-09-2021 08:00,03-09-2021 08:15,10.2,1.8,0.8,1,0.3
03-09-2021 08:15,03-09-2021 08:30,10.9,1.8,0.8,0.6,0.3
03-09-2021 08:30,03-09-2021 08:45,12.5,1.4,0.8,None,0.2
03-09-2021 08:45,03-09-2021 09:00,13.3,1.3,0.9,0.3,0.1
03-09-2021 09:00,03-09-2021 09:15,13.4,1.3,0.9,2,0.2
03-09-2021 09:15,03-09-2021 09:30,13.1,1.3,0.9,3.9,0.2
03-09-2021 09:30,03-09-2021 09:45,13.8,1.2,0.8,8.7,0.1
03-09-2021 09:45,03-09-2021 10:00,15,1.3,0.8,11,0.1
03-09-2021 10:00,03-09-2021 10:15,14.4,1.1,0.8,17.3,0.1
03-09-2021 10:15,03-09-2021 10:30,13.9,1.2,0.9,20,0.1
03-09-2021 10:30,03-09-2021 10:45,14.3,1.1,0.8,24.4,0.1
03-09-2021 10:45,03-09-2021 11:00,15.3,1.1,0.8,26.4,0.1
03-09-2021 11:00,03-09-2021 11:15,14.7,0.8,0.6,21.8,0.1
03-09-2021 11:15,03-09-2021 11:30,14.3,0.6,0.6,19.4,0.1
03-09-2021 11:30,03-09-2021 11:45,13.9,0.5,0.5,21,0
03-09-2021 11:45,03-09-2021 12:00,14,1.5,0.5,20.8,0.1
03-09-2021 12:00,03-09-2021 12:15,12.9,1.2,0.5,22.7,0
03-09-2021 12:15,03-09-2021 12:30,13.2,0.9,0.5,23.1,0.1
03-09-2021 12:30,03-09-2021 12:45,14.6,1.2,0.4,22.3,0.1
03-09-2021 12:45,03-09-2021 13:00,15.4,1,0.5,22.7,0.1
03-09-2021 13:00,03-09-2021 13:15,14.6,1.2,0.5,22.1,0
03-09-2021 13:15,03-09-2021 13:30,15.5,1.2,0.5,22.1,0
03-09-2021 13:30,03-09-2021 13:45,15,1,None,22.3,0
03-09-2021 13:45,03-09-2021 14:00,15.6,None,None,22.4,0.1
03-09-2021 14:00,03-09-2021 14:15,16.4,1.4,0.7,23.6,0
03-09-2021 14:15,03-09-2021 14:30,16.7,1.8,0.7,21.2,0
03-09-2021 14:30,03-09-2021 14:45,16.7,1.7,0.6,21.6,0.1
03-09-2021 14:45,03-09-2021 15:00,16.1,1.6,0.6,21.8,0.1
03-09-2021 15:00,03-09-2021 15:15,15,1.9,0.6,21.6,0.1
03-09-2021 15:15,03-09-2021 15:30,15.2,1.8,0.6,21.9,0
03-09-2021 15:30,03-09-2021 15:45,15.9,None,0.6,21.5,0
03-09-2021 15:45,03-09-2021 16:00,15.9,None,0.7,20.2,0
03-09-2021 16:00,03-09-2021 16:15,15.5,1.6,0.7,17.1,0
03-09-2021 16:15,03-09-2021 16:30,16,1.5,0.7,16.6,0.1
03-09-2021 16:30,03-09-2021 16:45,15.6,1.5,0.7,16.3,0.1
03-09-2021 16:45,03-09-2021 17:00,15.1,1.4,0.7,15.7,0.1
03-09-2021 17:00,03-09-2021 17:15,18,None,0.6,15.9,0
03-09-2021 17:15,03-09-2021 17:30,26.5,None,None,14.6,0
03-09-2021 17:30,03-09-2021 17:45,44.3,None,0.6,11.5,0
03-09-2021 17:45,03-09-2021 18:00,53.1,None,0.6,10.2,0
03-09-2021 18:00,03-09-2021 18:15,None,None,0.5,8,0.1
03-09-2021 18:15,03-09-2021 18:30,None,None,0.5,7.7,0.1
03-09-2021 18:30,03-09-2021 18:45,None,None,None,None,None
03-09-2021 18:45,03-09-2021 19:00,None,None,None,7.6,None
03-09-2021 19:00,03-09-2021 19:15,None,None,None,None,None
03-09-2021 19:15,03-09-2021 19:30,None,None,None,None,None
03-09-2021 19:30,03-09-2021 19:45,None,None,0,11.4,None
03-09-2021 19:45,03-09-2021 20:00,None,None,None,None,None
03-09-2021 20:00,03-09-2021 20:15,None,None,None,None,None
03-09-2021 20:15,03-09-2021 20:30,None,None,0,13.3,None
03-09-2021 20:30,03-09-2021 20:45,None,None,0,14.5,0.1
03-09-2021 20:45,03-09-2021 21:00,None,None,None,None,None
03-09-2021 21:00,03-09-2021 21:15,None,None,None,None,None
03-09-2021 21:15,03-09-2021 21:30,None,None,None,None,None
03-09-2021 21:30,03-09-2021 21:45,None,None,None,None,None
03-09-2021 21:45,03-09-2021 22:00,None,None,None,None,None
03-09-2021 22:00,03-09-2021 22:15,None,None,None,None,None
03-09-2021 22:15,03-09-2021 22:30,None,None,None,None,None
03-09-2021 22:30,03-09-2021 22:45,None,None,None,None,None
03-09-2021 22:45,03-09-2021 23:00,None,None,None,1.3,None
03-09-2021 23:00,03-09-2021 23:15,None,None,None,None,None
03-09-2021 23:15,03-09-2021 23:30,None,None,None,None,None
03-09-2021 23:30,03-09-2021 23:45,None,None,None,8,None
03-09-2021 23:45,04-09-2021 00:00,None,None,0.7,4.3,None
04-09-2021 00:00,04-09-2021 00:15,None,None,0.8,None,None
04-09-2021 00:15,04-09-2021 00:30,None,None,1,None,None
04-09-2021 00:30,04-09-2021 00:45,None,None,1.4,None,None
04-09-2021 00:45,04-09-2021 01:00,None,None,1.9,None,None
04-09-2021 01:00,04-09-2021 01:15,None,None,None,None,None
04-09-2021 01:15,04-09-2021 01:30,None,None,None,None,None
04-09-2021 01:30,04-09-2021 01:45,None,None,None,None,None
04-09-2021 01:45,04-09-2021 02:00,None,None,None,None,None
04-09-2021 02:00,04-09-2021 02:15,None,None,None,None,None
04-09-2021 02:15,04-09-2021 02:30,None,None,None,None,None
04-09-2021 02:30,04-09-2021 02:45,None,None,None,None,None
04-09-2021 02:45,04-09-2021 03:00,None,None,None,None,None
04-09-2021 03:00,04-09-2021 03:15,None,None,None,None,None
04-09-2021 03:15,04-09-2021 03:30,None,None,None,None,None
04-09-2021 03:30,04-09-2021 03:45,None,None,None,None,None
04-09-2021 03:45,04-09-2021 04:00,None,None,None,None,None
04-09-2021 04:00,04-09-2021 04:15,None,None,0,8.9,None
04-09-2021 04:15,04-09-2021 04:30,None,None,None,None,None
04-09-2021 04:30,04-09-2021 04:45,None,None,None,None,None
04-09-2021 04:45,04-09-2021 05:00,None,None,None,None,None
04-09-2021 05:00,04-09-2021 05:15,None,None,None,None,None
04-09-2021 05:15,04-09-2021 05:30,None,None,None,None,None
04-09-2021 05:30,04-09-2021 05:45,None,None,None,None,None
04-09-2021 05:45,04-09-2021 06:00,None,None,None,None,None
04-09-2021 06:00,04-09-2021 06:15,None,None,None,None,None
04-09-2021 06:15,04-09-2021 06:30,None,None,None,None,None
04-09-2021 06:30,04-09-2021 06:45,None,None,None,None,None
04-09-2021 06:45,04-09-2021 07:00,None,None,None,None,None
04-09-2021 07:00,04-09-2021 07:15,None,None,None,None,None
04-09-2021 07:15,04-09-2021 07:30,None,None,None,None,None
04-09-2021 07:30,04-09-2021 07:45,None,None,None,None,None
04-09-2021 07:45,04-09-2021 08:00,None,None,None,None,None
04-09-2021 08:00,04-09-2021 08:15,None,None,None,None,None
04-09-2021 08:15,04-09-2021 08:30,None,None,None,None,None
04-09-2021 08:30,04-09-2021 08:45,None,None,None,None,None
04-09-2021 08:45,04-09-2021 09:00,None,None,None,None,None
04-09-2021 09:00,04-09-2021 09:15,None,None,None,None,None
04-09-2021 09:15,04-09-2021 09:30,None,None,0,34.2,None
04-09-2021 09:30,04-09-2021 09:45,None,None,None,25.6,None
04-09-2021 09:45,04-09-2021 10:00,None,None,0.7,8.5,None
04-09-2021 10:00,04-09-2021 10:15,None,None,0.7,5.9,None
04-09-2021 10:15,04-09-2021 10:30,None,None,1.1,None,None
04-09-2021 10:30,04-09-2021 10:45,None,None,None,None,None
04-09-2021 10:45,04-09-2021 11:00,None,None,None,None,None
04-09-2021 11:00,04-09-2021 11:15,None,None,None,None,None
04-09-2021 11:15,04-09-2021 11:30,None,None,None,None,None
04-09-2021 11:30,04-09-2021 11:45,None,None,None,None,None
04-09-2021 11:45,04-09-2021 12:00,None,None,None,None,None
04-09-2021 12:00,04-09-2021 12:15,None,None,None,None,None
04-09-2021 12:15,04-09-2021 12:30,None,None,None,None,None
04-09-2021 12:30,04-09-2021 12:45,None,None,None,None,None
04-09-2021 12:45,04-09-2021 13:00,None,None,None,47.2,None
04-09-2021 13:00,04-09-2021 13:15,None,None,0.3,25.7,None
04-09-2021 13:15,04-09-2021 13:30,23,3.6,0.4,16.1,None
04-09-2021 13:30,04-09-2021 13:45,None,None,None,13.8,0
04-09-2021 13:45,04-09-2021 14:00,36.8,None,None,11.7,0
04-09-2021 14:00,04-09-2021 14:15,31.4,None,0.4,9,0
04-09-2021 14:15,04-09-2021 14:30,35.3,2.4,0.4,9.2,0
04-09-2021 14:30,04-09-2021 14:45,38.2,None,0.4,9.4,0
04-09-2021 14:45,04-09-2021 15:00,32.2,11.4,0.5,10.9,0.1
04-09-2021 15:00,04-09-2021 15:15,24.6,None,0.5,11.5,0
04-09-2021 15:15,04-09-2021 15:30,25.5,None,0.5,12.1,0
04-09-2021 15:30,04-09-2021 15:45,21.4,None,0.5,14.8,0
04-09-2021 15:45,04-09-2021 16:00,22.8,None,None,14.6,0.1
04-09-2021 16:00,04-09-2021 16:15,22.4,None,0.5,13.7,0
04-09-2021 16:15,04-09-2021 16:30,24,None,0.5,12.1,0.1
04-09-2021 16:30,04-09-2021 16:45,24.3,None,0.6,12.6,0.1
04-09-2021 16:45,04-09-2021 17:00,25.4,None,0.6,12.5,0
04-09-2021 17:00,04-09-2021 17:15,23.6,23.1,0.7,15.1,0.1
04-09-2021 17:15,04-09-2021 17:30,29.5,21.6,0.8,15.6,0.1
04-09-2021 17:30,04-09-2021 17:45,35.9,21,1,17.4,0.2
04-09-2021 17:45,04-09-2021 18:00,28.6,22.6,1.2,16.5,0.4
04-09-2021 18:00,04-09-2021 18:15,23.3,23.9,1.2,13.8,0.6
