From Date,To Date,PM2.5,PM10,NO,NO2,NOx
01-09-2021 00:00,01-09-2021 00:15,23,46,5.8,26.6,32.4
01-09-2021 00:15,01-09-2021 00:30,23,46,5.2,25.3,30.4
01-09-2021 00:30,01-09-2021 00:45,23,46,5.9,23.7,29.5
01-09-2021 00:45,01-09-2021 01:00,23,46,4.5,23.2,27.7
01-09-2021 01:00,01-09-2021 01:15,18,45,4.2,25.4,29.6
01-09-2021 01:15,01-09-2021 01:30,18,45,5.9,27.6,33.4
01-09-2021 01:30,01-09-2021 01:45,None,45,8.7,28.1,36.8
01-09-2021 01:45,01-09-2021 02:00,18,45,11.5,25.5,37
01-09-2021 02:00,01-09-2021 02:15,23,41,None,None,None
01-09-2021 02:15,01-09-2021 02:30,23,41,None,None,None
01-09-2021 02:30,01-09-2021 02:45,23,41,None,None,None
01-09-2021 02:45,01-09-2021 03:00,23,41,9.7,27.4,37.1
01-09-2021 03:00,01-09-2021 03:15,18,39,6,25.1,31.2
01-09-2021 03:15,01-09-2021 03:30,18,39,5,22.5,27.5
01-09-2021 03:30,01-09-2021 03:45,18,39,4.4,20.7,25.1
01-09-2021 03:45,01-09-2021 04:00,18,39,3.7,18.9,22.7
01-09-2021 04:00,01-09-2021 04:15,None,33,3,19.7,22.6
01-09-2021 04:15,01-09-2021 04:30,16,33,3.5,22.4,25.8
01-09-2021 04:30,01-09-2021 04:45,16,33,9.8,24.2,34
01-09-2021 04:45,01-09-2021 05:00,16,33,13.2,25.3,38.5
01-09-2021 05:00,01-09-2021 05:15,20,44,11.5,26,37.5
01-09-2021 05:15,01-09-2021 05:30,None,44,9.4,25.1,34.4
01-09-2021 05:30,01-09-2021 05:45,20,44,7.7,23.6,31.3
01-09-2021 05:45,01-09-2021 06:00,20,44,5.4,23.5,28.8
01-09-2021 06:00,01-09-2021 06:15,23,47,5.2,22.8,28
01-09-2021 06:15,01-09-2021 06:30,23,47,5.4,22.4,27.9
01-09-2021 06:30,01-09-2021 06:45,23,47,4.8,13.7,18.4
01-09-2021 06:45,01-09-2021 07:00,23,47,3.2,9.5,12.7
01-09-2021 07:00,01-09-2021 07:15,11,23,3.1,8.7,11.8
01-09-2021 07:15,01-09-2021 07:30,11,23,2.6,8.1,10.6
01-09-2021 07:30,01-09-2021 07:45,11,23,2.3,6.7,9
01-09-2021 07:45,01-09-2021 08:00,11,23,2,6.2,8.2
01-09-2021 08:00,01-09-2021 08:15,None,2,2.1,8.9,11
01-09-2021 08:15,01-09-2021 08:30,None,None,1.9,11.6,13.5
01-09-2021 08:30,01-09-2021 08:45,None,None,1.7,10.4,12.1
01-09-2021 08:45,01-09-2021 09:00,None,None,2.1,7.3,9.4
01-09-2021 09:00,01-09-2021 09:15,None,None,1.7,7.7,9.4
01-09-2021 09:15,01-09-2021 09:30,None,None,1.4,6.6,8
01-09-2021 09:30,01-09-2021 09:45,None,None,1.9,6.1,8
01-09-2021 09:45,01-09-2021 10:00,None,None,2.5,7.7,10.2
01-09-2021 10:00,01-09-2021 10:15,5,9,2.5,10.2,12.7
01-09-2021 10:15,01-09-2021 10:30,5,9,3.1,11.1,14.3
01-09-2021 10:30,01-09-2021 10:45,5,9,3.7,10.6,14.3
01-09-2021 10:45,01-09-2021 11:00,5,9,3.2,11,14.3
01-09-2021 11:00,01-09-2021 11:15,1,6,2.2,8.9,11.1
01-09-2021 11:15,01-09-2021 11:30,1,6,2.7,9,11.7
01-09-2021 11:30,01-09-2021 11:45,1,6,3.4,9.7,13.1
01-09-2021 11:45,01-09-2021 12:00,1,6,3.6,10.3,14
01-09-2021 12:00,01-09-2021 12:15,None,7,3.4,10.5,14
01-09-2021 12:15,01-09-2021 12:30,None,7,2.5,11.2,13.7
01-09-2021 12:30,01-09-2021 12:45,None,7,2.4,11.4,13.8
01-09-2021 12:45,01-09-2021 13:00,None,7,1.6,10.5,12.1
01-09-2021 13:00,01-09-2021 13:15,None,5,2.2,10.2,12.3
01-09-2021 13:15,01-09-2021 13:30,None,5,3.7,9.6,13.2
01-09-2021 13:30,01-09-2021 13:45,None,5,3.1,8.6,11.7
01-09-2021 13:45,01-09-2021 14:00,None,5,2.9,8.1,11.1
01-09-2021 14:00,01-09-2021 14:15,None,2,2,8.2,10.2
01-09-2021 14:15,01-09-2021 14:30,None,2,1.9,7.7,9.7
01-09-2021 14:30,01-09-2021 14:45,None,2,1.7,9.5,11.2
01-09-2021 14:45,01-09-2021 15:00,None,None,2.9,11.5,14.5
01-09-2021 15:00,01-09-2021 15:15,None,None,3.6,13.2,16.9
01-09-2021 15:15,01-09-2021 15:30,None,None,3.1,14.5,17.6
01-09-2021 15:30,01-09-2021 15:45,None,None,3,14.5,17.4
01-09-2021 15:45,01-09-2021 16:00,None,None,6,15.2,21.2
01-09-2021 16:00,01-09-2021 16:15,9,14,4,17.6,21.7
01-09-2021 16:15,01-09-2021 16:30,9,14,3.9,17.9,21.8
01-09-2021 16:30,01-09-2021 16:45,9,14,3,20.1,23.1
01-09-2021 16:45,01-09-2021 17:00,None,None,5.2,19.5,24.7
01-09-2021 17:00,01-09-2021 17:15,None,34,5.1,21.5,26.6
01-09-2021 17:15,01-09-2021 17:30,None,34,4.8,22.8,27.6
01-09-2021 17:30,01-09-2021 17:45,16,34,4.4,23.9,28.3
01-09-2021 17:45,01-09-2021 18:00,17,34,3.9,25,28.9
01-09-2021 18:00,01-09-2021 18:15,17,27,3.6,24.7,28.2
01-09-2021 18:15,01-09-2021 18:30,17,27,3.2,26.2,29.4
01-09-2021 18:30,01-09-2021 18:45,17,27,2.1,27,29.1
01-09-2021 18:45,01-09-2021 19:00,17,27,2.3,30.9,33.2
01-09-2021 19:00,01-09-2021 19:15,23,36,1.4,32.9,34.3
01-09-2021 19:15,01-09-2021 19:30,23,36,2.1,32,34.1
01-09-2021 19:30,01-09-2021 19:45,23,36,2.9,31.3,34.2
01-09-2021 19:45,01-09-2021 20:00,29,36,4.3,32.5,36.8
01-09-2021 20:00,01-09-2021 20:15,29,46,4.5,34.5,39
01-09-2021 20:15,01-09-2021 20:30,29,46,8.4,32.7,41.2
01-09-2021 20:30,01-09-2021 20:45,29,46,9.8,33.5,43.3
01-09-2021 20:45,01-09-2021 21:00,33,46,11.8,32.4,44.2
01-09-2021 21:00,01-09-2021 21:15,33,47,13.2,30.2,43.4
01-09-2021 21:15,01-09-2021 21:30,33,47,15.7,26.9,42.5
01-09-2021 21:30,01-09-2021 21:45,33,47,13.9,28.2,42.2
01-09-2021 21:45,01-09-2021 22:00,31,47,13.7,28.8,42.4
01-09-2021 22:00,01-09-2021 22:15,31,48,14.4,27.3,41.7
01-09-2021 22:15,01-09-2021 22:30,31,48,9.9,24.5,34.4
01-09-2021 22:30,01-09-2021 22:45,31,48,8.6,22.1,30.7
01-09-2021 22:45,01-09-2021 23:00,20,48,8.8,21.8,30.5
01-09-2021 23:00,01-09-2021 23:15,20,33,8.7,19.2,27.9
01-09-2021 23:15,01-09-2021 23:30,20,33,6.2,18.7,24.9
01-09-2021 23:30,01-09-2021 23:45,20,33,6.9,16.9,23.8
01-09-2021 23:45,02-09-2021 00:00,19,33,10.9,15.8,26.7
02-09-2021 00:00,02-09-2021 00:15,19,27,15.3,15.9,31.2
02-09-2021 00:15,02-09-2021 00:30,19,27,21.8,14.3,36.1
02-09-2021 00:30,02-09-2021 00:45,19,27,28,15.1,43.1
02-09-2021 00:45,02-09-2021 01:00,19,27,27.4,16.9,44.3
02-09-2021 01:00,02-09-2021 01:15,16,27,30.3,16.2,46.6
02-09-2021 01:15,02-09-2021 01:30,16,27,32.2,17.3,49.5
02-09-2021 01:30,02-09-2021 01:45,16,27,34.1,17.6,51.6
02-09-2021 01:45,02-09-2021 02:00,16,27,33.4,18.2,51.6
02-09-2021 02:00,02-09-2021 02:15,None,None,None,None,None
02-09-2021 02:15,02-09-2021 02:30,None,None,None,None,None
02-09-2021 02:30,02-09-2021 02:45,None,None,None,None,None
02-09-2021 02:45,02-09-2021 03:00,None,None,33.6,19.5,53.1
02-09-2021 03:00,02-09-2021 03:15,28,40,36.1,18.7,54.8
02-09-2021 03:15,02-09-2021 03:30,28,40,40.2,17.5,57.7
02-09-2021 03:30,02-09-2021 03:45,28,40,43.9,17.7,61.6
02-09-2021 03:45,02-09-2021 04:00,28,40,43.1,17.9,61
02-09-2021 04:00,02-09-2021 04:15,36,47,43.7,14.5,58.2
02-09-2021 04:15,02-09-2021 04:30,36,47,42.3,13.9,56.1
02-09-2021 04:30,02-09-2021 04:45,36,47,38.4,15.9,54.3
02-09-2021 04:45,02-09-2021 05:00,36,47,39.3,16,55.3
02-09-2021 05:00,02-09-2021 05:15,30,42,41.8,14.7,56.5
02-09-2021 05:15,02-09-2021 05:30,30,42,44.3,11.7,56.1
02-09-2021 05:30,02-09-2021 05:45,30,42,40.5,11.6,52.1
02-09-2021 05:45,02-09-2021 06:00,30,42,34.8,12.9,47.7
02-09-2021 06:00,02-09-2021 06:15,39,46,31.3,12.6,43.9
02-09-2021 06:15,02-09-2021 06:30,39,46,31.9,12.3,44.1
02-09-2021 06:30,02-09-2021 06:45,39,46,43.2,11.7,55
02-09-2021 06:45,02-09-2021 07:00,39,46,59.4,13.7,73.1
02-09-2021 07:00,02-09-2021 07:15,42,61,60.1,12.9,73
02-09-2021 07:15,02-09-2021 07:30,42,61,55.6,16.8,72.4
02-09-2021 07:30,02-09-2021 07:45,42,61,46.8,19.1,65.9
02-09-2021 07:45,02-09-2021 08:00,42,61,31.6,24.8,56.4
02-09-2021 08:00,02-09-2021 08:15,29,45,21.3,22.2,43.6
02-09-2021 08:15,02-09-2021 08:30,29,45,12.5,22.1,34.6
02-09-2021 08:30,02-09-2021 08:45,29,45,8.7,22.5,31.2
02-09-2021 08:45,02-09-2021 09:00,None,45,7.9,21.4,29.3
02-09-2021 09:00,02-09-2021 09:15,16,17,6,20.2,26.3
02-09-2021 09:15,02-09-2021 09:30,16,17,4.8,17.9,22.7
02-09-2021 09:30,02-09-2021 09:45,16,17,4.2,18.9,23.1
02-09-2021 09:45,02-09-2021 10:00,16,17,4.6,20.4,25
02-09-2021 10:00,02-09-2021 10:15,5,8,4.3,20,24.3
02-09-2021 10:15,02-09-2021 10:30,5,8,4.5,19.8,24.3
02-09-2021 10:30,02-09-2021 10:45,None,8,7.1,18.7,25.8
02-09-2021 10:45,02-09-2021 11:00,5,8,2.6,22.2,24.8
02-09-2021 11:00,02-09-2021 11:15,8,11,4,24.3,28.3
02-09-2021 11:15,02-09-2021 11:30,8,11,4.7,23.4,28.2
02-09-2021 11:30,02-09-2021 11:45,8,11,None,None,None
02-09-2021 11:45,02-09-2021 12:00,8,11,None,None,None
02-09-2021 12:00,02-09-2021 12:15,None,23,None,None,None
02-09-2021 12:15,02-09-2021 12:30,None,None,None,None,None
02-09-2021 12:30,02-09-2021 12:45,None,None,3.3,22.6,25.9
02-09-2021 12:45,02-09-2021 13:00,None,None,None,None,None
02-09-2021 13:00,02-09-2021 13:15,27,38,None,None,None
02-09-2021 13:15,02-09-2021 13:30,27,38,None,None,None
02-09-2021 13:30,02-09-2021 13:45,27,38,None,None,None
02-09-2021 13:45,02-09-2021 14:00,27,38,1.8,17.7,19.5
02-09-2021 14:00,02-09-2021 14:15,20,38,2,16.3,18.3
02-09-2021 14:15,02-09-2021 14:30,20,38,1.7,14.2,15.9
02-09-2021 14:30,02-09-2021 14:45,20,38,1.1,14.8,15.8
02-09-2021 14:45,02-09-2021 15:00,20,38,2,15.7,17.7
02-09-2021 15:00,02-09-2021 15:15,24,46,1.6,16.7,18.3
02-09-2021 15:15,02-09-2021 15:30,24,46,1.7,17.3,19
02-09-2021 15:30,02-09-2021 15:45,24,46,1.3,17.7,19
02-09-2021 15:45,02-09-2021 16:00,30,46,1.5,19.1,20.6
02-09-2021 16:00,02-09-2021 16:15,30,61,1.4,18.7,20.1
02-09-2021 16:15,02-09-2021 16:30,None,61,0.7,18,18.7
02-09-2021 16:30,02-09-2021 16:45,30,61,0.6,18,18.6
02-09-2021 16:45,02-09-2021 17:00,30,61,0.6,18.2,18.8
02-09-2021 17:00,02-09-2021 17:15,34,53,0.9,17.9,18.8
02-09-2021 17:15,02-09-2021 17:30,34,53,1.6,17.4,19
02-09-2021 17:30,02-09-2021 17:45,34,53,2.2,17,19.2
02-09-2021 17:45,02-09-2021 18:00,28,53,2.1,17.4,19.4
02-09-2021 18:00,02-09-2021 18:15,None,40,2.6,17.7,20.3
02-09-2021 18:15,02-09-2021 18:30,28,40,1,19.2,20.2
02-09-2021 18:30,02-09-2021 18:45,28,40,2,21.4,23.4
02-09-2021 18:45,02-09-2021 19:00,28,40,1.9,23,25
02-09-2021 19:00,02-09-2021 19:15,28,45,2.4,23.4,25.7
02-09-2021 19:15,02-09-2021 19:30,28,45,1.5,24,25.5
02-09-2021 19:30,02-09-2021 19:45,28,45,1.9,25.6,27.5
02-09-2021 19:45,02-09-2021 20:00,28,45,1.9,28.6,30.4
02-09-2021 20:00,02-09-2021 20:15,30,59,1.2,29.4,30.6
02-09-2021 20:15,02-09-2021 20:30,30,59,0.6,33.7,34.3
02-09-2021 20:30,02-09-2021 20:45,30,59,1.8,35.4,37.2
02-09-2021 20:45,02-09-2021 21:00,50,59,2.5,37.2,39.7
02-09-2021 21:00,02-09-2021 21:15,50,88,2.8,38,40.8
02-09-2021 21:15,02-09-2021 21:30,50,88,2.5,43.7,46.2
02-09-2021 21:30,02-09-2021 21:45,None,88,6.9,41.1,47.9
02-09-2021 21:45,02-09-2021 22:00,50,88,3.6,35.5,39.2
02-09-2021 22:00,02-09-2021 22:15,46,80,1.6,22.5,24
02-09-2021 22:15,02-09-2021 22:30,46,80,1.7,16.8,18.4
02-09-2021 22:30,02-09-2021 22:45,46,80,2.3,15,17.3
02-09-2021 22:45,02-09-2021 23:00,16,80,2.1,14.8,17
02-09-2021 23:00,02-09-2021 23:15,16,33,2.2,14,16.3
02-09-2021 23:15,02-09-2021 23:30,16,33,1.1,13.3,14.4
02-09-2021 23:30,02-09-2021 23:45,16,33,6.8,18.7,25.5
02-09-2021 23:45,03-09-2021 00:00,16,33,5.1,22.7,27.8
03-09-2021 00:00,03-09-2021 00:15,14,29,4.4,22.1,26.4
03-09-2021 00:15,03-09-2021 00:30,14,29,3.2,20.7,23.9
03-09-2021 00:30,03-09-2021 00:45,14,29,3.5,21.1,24.6
03-09-2021 00:45,03-09-2021 01:00,14,29,2.4,21.5,23.9
03-09-2021 01:00,03-09-2021 01:15,30,34,2.9,21.9,24.8
03-09-2021 01:15,03-09-2021 01:30,30,34,3.3,19.7,23
03-09-2021 01:30,03-09-2021 01:45,30,34,3.4,19,22.4
03-09-2021 01:45,03-09-2021 02:00,30,34,3.9,18.7,22.6
03-09-2021 02:00,03-09-2021 02:15,16,36,None,None,None
03-09-2021 02:15,03-09-2021 02:30,16,36,None,None,None
03-09-2021 02:30,03-09-2021 02:45,16,36,None,None,None
03-09-2021 02:45,03-09-2021 03:00,16,36,2.7,13.8,16.5
03-09-2021 03:00,03-09-2021 03:15,14,29,1.8,12.9,14.8
03-09-2021 03:15,03-09-2021 03:30,14,29,1.6,13.3,15
03-09-2021 03:30,03-09-2021 03:45,14,29,2.2,14.5,16.7
03-09-2021 03:45,03-09-2021 04:00,14,29,2.5,14.4,16.9
03-09-2021 04:00,03-09-2021 04:15,9,20,2.2,11.4,13.6
03-09-2021 04:15,03-09-2021 04:30,9,20,1.3,10.5,11.8
03-09-2021 04:30,03-09-2021 04:45,9,20,1.7,11.3,13
03-09-2021 04:45,03-09-2021 05:00,9,20,1.6,13.7,15.3
03-09-2021 05:00,03-09-2021 05:15,7,17,1.4,14,15.4
03-09-2021 05:15,03-09-2021 05:30,7,17,1.5,14.6,16.1
03-09-2021 05:30,03-09-2021 05:45,7,17,2.5,14.6,17.1
03-09-2021 05:45,03-09-2021 06:00,7,17,2.3,15.4,17.7
03-09-2021 06:00,03-09-2021 06:15,11,19,2.5,14.7,17.2
03-09-2021 06:15,03-09-2021 06:30,11,19,2.6,14.7,17.3
03-09-2021 06:30,03-09-2021 06:45,11,19,3.3,15.1,18.4
03-09-2021 06:45,03-09-2021 07:00,11,19,6.9,13.7,20.7
03-09-2021 07:00,03-09-2021 07:15,17,25,14.8,15.7,30.5
03-09-2021 07:15,03-09-2021 07:30,17,25,12,19.4,31.5
03-09-2021 07:30,03-09-2021 07:45,17,25,10.6,21.7,32.3
03-09-2021 07:45,03-09-2021 08:00,17,25,10.6,21.6,32.1
03-09-2021 08:00,03-09-2021 08:15,35,40,9,19.4,28.4
03-09-2021 08:15,03-09-2021 08:30,35,40,7.3,18,25.2
03-09-2021 08:30,03-09-2021 08:45,35,40,5.9,18.9,24.8
03-09-2021 08:45,03-09-2021 09:00,35,40,5.5,22.1,27.7
03-09-2021 09:00,03-09-2021 09:15,58,63,5.7,24.3,30.1
03-09-2021 09:15,03-09-2021 09:30,58,63,5,23.5,28.5
03-09-2021 09:30,03-09-2021 09:45,58,63,3.6,20.1,23.8
03-09-2021 09:45,03-09-2021 10:00,58,63,3,19.7,22.7
03-09-2021 10:00,03-09-2021 10:15,53,77,2.5,18.2,20.7
03-09-2021 10:15,03-09-2021 10:30,53,77,2,17.8,19.8
03-09-2021 10:30,03-09-2021 10:45,53,77,2.5,17.5,20
03-09-2021 10:45,03-09-2021 11:00,53,77,2.4,17.9,20.3
03-09-2021 11:00,03-09-2021 11:15,47,79,1.8,14,15.8
03-09-2021 11:15,03-09-2021 11:30,47,79,1.7,11.5,13.3
03-09-2021 11:30,03-09-2021 11:45,47,79,1.9,11.9,13.7
03-09-2021 11:45,03-09-2021 12:00,47,79,1.3,11.7,13
03-09-2021 12:00,03-09-2021 12:15,17,38,1.2,10.6,11.8
03-09-2021 12:15,03-09-2021 12:30,17,38,2.1,9.8,11.8
03-09-2021 12:30,03-09-2021 12:45,17,38,2.5,10.6,13.1
03-09-2021 12:45,03-09-2021 13:00,13,38,1.6,11.3,12.9
03-09-2021 13:00,03-09-2021 13:15,13,29,1.8,10.9,12.7
03-09-2021 13:15,03-09-2021 13:30,13,29,1,10.6,11.5
03-09-2021 13:30,03-09-2021 13:45,13,29,1,11.1,12.2
03-09-2021 13:45,03-09-2021 14:00,12,29,1.2,11.5,12.7
03-09-2021 14:00,03-09-2021 14:15,12,27,1.4,11,12.4
03-09-2021 14:15,03-09-2021 14:30,12,27,2.1,10.9,13
03-09-2021 14:30,03-09-2021 14:45,12,27,2.1,10.7,12.7
03-09-2021 14:45,03-09-2021 15:00,13,27,2.1,9.5,11.7
03-09-2021 15:00,03-09-2021 15:15,13,24,1.6,9.5,11.1
03-09-2021 15:15,03-09-2021 15:30,13,24,1.2,9.3,10.6
03-09-2021 15:30,03-09-2021 15:45,13,24,1.4,9.3,10.7
03-09-2021 15:45,03-09-2021 16:00,8,24,1.9,9.5,11.4
03-09-2021 16:00,03-09-2021 16:15,8,22,1.3,9.4,10.7
03-09-2021 16:15,03-09-2021 16:30,8,22,1.4,9,10.4
03-09-2021 16:30,03-09-2021 16:45,8,22,1.8,8.7,10.5
03-09-2021 16:45,03-09-2021 17:00,8,22,1.5,9.7,11.2
03-09-2021 17:00,03-09-2021 17:15,8,17,1.8,9.4,11.3
03-09-2021 17:15,03-09-2021 17:30,8,17,1,10.4,11.4
03-09-2021 17:30,03-09-2021 17:45,8,17,1.1,11.7,12.7
03-09-2021 17:45,03-09-2021 18:00,8,17,2.1,14,16
03-09-2021 18:00,03-09-2021 18:15,9,14,2.4,14.6,16.9
03-09-2021 18:15,03-09-2021 18:30,9,14,1.6,12.4,13.9
03-09-2021 18:30,03-09-2021 18:45,None,None,None,None,None
03-09-2021 18:45,03-09-2021 19:00,None,None,None,None,None
03-09-2021 19:00,03-09-2021 19:15,None,None,None,None,None
03-09-2021 19:15,03-09-2021 19:30,None,None,None,None,None
03-09-2021 19:30,03-09-2021 19:45,None,None,None,None,None
03-09-2021 19:45,03-09-2021 20:00,None,None,None,None,None
03-09-2021 20:00,03-09-2021 20:15,None,None,None,None,None
03-09-2021 20:15,03-09-2021 20:30,None,None,None,None,None
03-09-2021 20:30,03-09-2021 20:45,None,None,None,None,None
03-09-2021 20:45,03-09-2021 21:00,None,None,None,None,None
03-09-2021 21:00,03-09-2021 21:15,None,None,None,None,None
03-09-2021 21:15,03-09-2021 21:30,None,None,None,None,None
03-09-2021 21:30,03-09-2021 21:45,None,None,None,None,None
03-09-2021 21:45,03-09-2021 22:00,None,None,None,None,None
03-09-2021 22:00,03-09-2021 22:15,None,None,None,None,None
03-09-2021 22:15,03-09-2021 22:30,None,None,None,None,None
03-09-2021 22:30,03-09-2021 22:45,None,None,None,None,None
03-09-2021 22:45,03-09-2021 23:00,None,None,None,None,None
03-09-2021 23:00,03-09-2021 23:15,None,None,None,None,None
03-09-2021 23:15,03-09-2021 23:30,None,None,None,None,None
03-09-2021 23:30,03-09-2021 23:45,None,None,None,None,None
03-09-2021 23:45,04-09-2021 00:00,None,None,None,None,None
04-09-2021 00:00,04-09-2021 00:15,None,None,None,None,None
04-09-2021 00:15,04-09-2021 00:30,None,None,None,None,None
04-09-2021 00:30,04-09-2021 00:45,None,None,None,None,None
04-09-2021 00:45,04-09-2021 01:00,None,None,None,None,None
04-09-2021 01:00,04-09-2021 01:15,None,None,None,None,None
04-09-2021 01:15,04-09-2021 01:30,None,None,None,None,None
04-09-2021 01:30,04-09-2021 01:45,None,None,None,None,None
04-09-2021 01:45,04-09-2021 02:00,None,None,None,None,None
04-09-2021 02:00,04-09-2021 02:15,None,None,None,None,None
04-09-2021 02:15,04-09-2021 02:30,None,None,None,None,None
04-09-2021 02:30,04-09-2021 02:45,None,None,None,None,None
04-09-2021 02:45,04-09-2021 03:00,None,None,None,None,None
04-09-2021 03:00,04-09-2021 03:15,None,None,None,None,None
04-09-2021 03:15,04-09-2021 03:30,None,None,None,None,None
04-09-2021 03:30,04-09-2021 03:45,None,None,None,None,None
04-09-2021 03:45,04-09-2021 04:00,None,None,None,None,None
04-09-2021 04:00,04-09-2021 04:15,None,11,None,None,None
04-09-2021 04:15,04-09-2021 04:30,None,None,None,None,None
04-09-2021 04:30,04-09-2021 04:45,None,None,None,None,None
04-09-2021 04:45,04-09-2021 05:00,None,None,None,None,None
04-09-2021 05:00,04-09-2021 05:15,None,None,None,None,None
04-09-2021 05:15,04-09-2021 05:30,None,None,None,None,None
04-09-2021 05:30,04-09-2021 05:45,None,None,None,None,None
04-09-2021 05:45,04-09-2021 06:00,None,None,None,None,None
04-09-2021 06:00,04-09-2021 06:15,None,None,None,None,None
04-09-2021 06:15,04-09-2021 06:30,None,None,None,None,None
04-09-2021 06:30,04-09-2021 06:45,None,None,None,None,None
04-09-2021 06:45,04-09-2021 07:00,None,None,None,None,None
04-09-2021 07:00,04-09-2021 07:15,None,None,None,None,None
04-09-2021 07:15,04-09-2021 07:30,None,None,None,None,None
04-09-2021 07:30,04-09-2021 07:45,None,None,None,None,None
04-09-2021 07:45,04-09-2021 08:00,None,None,None,None,None
04-09-2021 08:00,04-09-2021 08:15,None,None,None,None,None
04-09-2021 08:15,04-09-2021 08:30,None,None,None,None,None
04-09-2021 08:30,04-09-2021 08:45,None,None,None,None,None
04-09-2021 08:45,04-09-2021 09:00,None,None,None,None,None
04-09-2021 09:00,04-09-2021 09:15,None,None,None,None,None
04-09-2021 09:15,04-09-2021 09:30,None,None,None,None,None
04-09-2021 09:30,04-09-2021 09:45,None,None,None,None,None
04-09-2021 09:45,04-09-2021 10:00,None,None,None,None,None
04-09-2021 10:00,04-09-2021 10:15,None,None,None,None,None
04-09-2021 10:15,04-09-2021 10:30,None,None,None,None,None
04-09-2021 10:30,04-09-2021 10:45,None,None,None,None,None
04-09-2021 10:45,04-09-2021 11:00,20,42,None,None,None
04-09-2021 11:00,04-09-2021 11:15,20,42,None,None,None
04-09-2021 11:15,04-09-2021 11:30,20,42,None,None,None
04-09-2021 11:30,04-09-2021 11:45,20,42,None,None,None
04-09-2021 11:45,04-09-2021 12:00,2,56,None,None,None
04-09-2021 12:00,04-09-2021 12:15,2,56,None,None,None
04-09-2021 12:15,04-09-2021 12:30,2,56,None,None,None
04-09-2021 12:30,04-09-2021 12:45,2,56,None,None,None
04-09-2021 12:45,04-09-2021 13:00,11,29,None,None,None
04-09-2021 13:00,04-09-2021 13:15,11,29,None,6.8,1.6
04-09-2021 13:15,04-09-2021 13:30,11,29,2.5,9,11.4
04-09-2021 13:30,04-09-2021 13:45,11,29,None,None,None
04-09-2021 13:45,04-09-2021 14:00,None,None,0.7,10.8,11.6
04-09-2021 14:00,04-09-2021 14:15,None,None,4.3,10.1,14.5
04-09-2021 14:15,04-09-2021 14:30,None,None,3.1,7.4,10.6
04-09-2021 14:30,04-09-2021 14:45,None,None,3,5.2,8.2
04-09-2021 14:45,04-09-2021 15:00,None,3,None,9.5,9.1
04-09-2021 15:00,04-09-2021 15:15,None,3,None,10.1,9.8
04-09-2021 15:15,04-09-2021 15:30,None,3,2.2,7,9.2
04-09-2021 15:30,04-09-2021 15:45,None,3,1.3,9.6,10.9
04-09-2021 15:45,04-09-2021 16:00,None,9,2.5,7.1,9.6
04-09-2021 16:00,04-09-2021 16:15,None,9,1.8,7.9,9.7
04-09-2021 16:15,04-09-2021 16:30,None,9,0.1,8.1,8.3
04-09-2021 16:30,04-09-2021 16:45,None,9,2.6,6.4,9
04-09-2021 16:45,04-09-2021 17:00,3,7,4.6,5.2,9.9
04-09-2021 17:00,04-09-2021 17:15,3,7,0.6,15.2,15.9
04-09-2021 17:15,04-09-2021 17:30,3,7,2.9,16.8,19.7
04-09-2021 17:30,04-09-2021 17:45,3,7,2.4,19.1,21.5
04-09-2021 17:45,04-09-2021 18:00,22,51,1.9,22.7,24.6
04-09-2021 18:00,04-09-2021 18:15,22,51,3.9,22.7,26.6
04-09-2021 18:15,04-09-2021 18:30,22,51,5.4,22,27.4
04-09-2021 18:30,04-09-2021 18:45,22,51,3.4,21.4,24.8
04-09-2021 18:45,04-09-2021 19:00,29,46,3.1,16.6,19.7
04-09-2021 19:00,04-09-2021 19:15,29,46,5.6,14.5,20.1
04-09-2021 19:15,04-09-2021 19:30,29,46,5.8,16.3,22.1
04-09-2021 19:30,04-09-2021 19:45,29,46,3.2,14.8,18.1
04-09-2021 19:45,04-09-2021 20:00,17,33,3.2,16.7,19.9
04-09-2021 20:00,04-09-2021 20:15,17,33,6.8,17.4,24.2
04-09-2021 20:15,04-09-2021 20:30,17,33,9.1,23.4,32.5
04-09-2021 20:30,04-09-2021 20:45,17,33,7.1,23.7,30.8
04-09-2021 20:45,04-09-2021 21:00,36,59,9.8,29.4,39.1
04-09-2021 21:00,04-09-2021 21:15,36,59,13.7,26.8,40.5
04-09-2021 21:15,04-09-2021 21:30,36,59,20.3,27,47.3
04-09-2021 21:30,04-09-2021 21:45,36,59,12.8,24.9,37.7
04-09-2021 21:45,04-09-2021 22:00,39,55,14.7,21.2,35.9
04-09-2021 22:00,04-09-2021 22:15,39,55,12.3,17.3,29.6
04-09-2021 22:15,04-09-2021 22:30,39,55,10.8,17,27.8
04-09-2021 22:30,04-09-2021 22:45,39,55,11.6,16.2,27.8
04-09-2021 22:45,04-09-2021 23:00,18,28,12.4,18.5,30.9
04-09-2021 23:00,04-09-2021 23:15,18,28,14.2,17.2,31.4
04-09-2021 23:15,04-09-2021 23:30,18,28,12.3,19.1,31.4
04-09-2021 23:30,04-09-2021 23:45,18,28,13.6,21.6,35.2
04-09-2021 23:45,05-09-2021 00:00,20,55,16.7,22.6,39.3
05-09-2021 00:00,05-09-2021 00:15,20,55,16.6,20.6,37.2
05-09-2021 00:15,05-09-2021 00:30,20,55,17.8,17.9,35.7
